"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"14603","Harrold and Wilson Ponds National Park","19820","Bahamas","78","73","6","1","72","HadGEM2ES","GLM"
"14604","Grog Pond","19821","Bahamas","67","63","5","1","62","HadGEM2ES","GLM"
"14605","Southern Abaco","19822","Bahamas","75","73","4","2","71","HadGEM2ES","GLM"
"14606","Lucayan National Park","19823","Bahamas","87","85","4","2","83","HadGEM2ES","GLM"
"14607","Graham's Harbour","19824","Bahamas","60","56","6","2","54","HadGEM2ES","GLM"
"14608","Long Island and Hog Cay","19825","Bahamas","64","60","5","1","59","HadGEM2ES","GLM"
"14609","Little Abaco","19826","Bahamas","77","75","4","2","73","HadGEM2ES","GLM"
"14610","South Tarpum Bay","19828","Bahamas","69","65","5","1","64","HadGEM2ES","GLM"
"14611","Nalga de Maco-Río Limpio","19832","Dominican Republic","111","111","2","2","109","HadGEM2ES","GLM"
"14612","Armando Bermudez National Park","19835","Dominican Republic","112","111","3","2","109","HadGEM2ES","GLM"
"14613","Sierra de Bahoruco","19839","Dominican Republic","108","106","3","1","105","HadGEM2ES","GLM"
"14614","Cabral Lagoon","19850","Dominican Republic","115","111","8","4","107","HadGEM2ES","GLM"
"14615","Enriquillo Lake","19855","Dominican Republic","114","116","2","4","112","HadGEM2ES","GLM"
"14616","Del Este National Park","19856","Dominican Republic","100","96","5","1","95","HadGEM2ES","GLM"
"14617","Punta Cana","19858","Dominican Republic","91","87","4","0","87","HadGEM2ES","GLM"
"14618","Haitises","19859","Dominican Republic","104","102","3","1","101","HadGEM2ES","GLM"
"14619","Loma Guaconejo","19860","Dominican Republic","101","103","1","3","100","HadGEM2ES","GLM"
"14620","Loma Quita Espuela","19861","Dominican Republic","104","106","2","4","102","HadGEM2ES","GLM"
"14621","Sierra Martin Garcia","19866","Dominican Republic","112","111","3","2","109","HadGEM2ES","GLM"
"14622","Bahía de las Calderas","19869","Dominican Republic","109","106","5","2","104","HadGEM2ES","GLM"
"14623","Valle Nuevo","19870","Dominican Republic","107","107","1","1","106","HadGEM2ES","GLM"
"14624","Ebano Verde Scientific Reserve","19871","Dominican Republic","112","111","4","3","108","HadGEM2ES","GLM"
"14625","Limón Lagoon","19878","Dominican Republic","100","96","5","1","95","HadGEM2ES","GLM"
"14626","Eastern Bahoruco","19881","Dominican Republic","115","111","8","4","107","HadGEM2ES","GLM"
"14627","Jaragua National Park","19887","Dominican Republic","77","89","3","15","74","HadGEM2ES","GLM"
"14628","Sierra de Neyba","19888","Dominican Republic","115","117","2","4","113","HadGEM2ES","GLM"
"14629","Honduras","19889","Dominican Republic","106","101","8","3","98","HadGEM2ES","GLM"
"14630","Loma La Humeadora","19890","Dominican Republic","101","103","2","4","99","HadGEM2ES","GLM"
"14631","Siete Hermanos Keys","19893","Dominican Republic","112","109","5","2","107","HadGEM2ES","GLM"
"14632","Goulding Cay Wild Bird Reserve","20339","Bahamas","81","77","6","2","75","HadGEM2ES","GLM"
"14633","Conception Island","20354","Bahamas","64","61","5","2","59","HadGEM2ES","GLM"
"14634","Grand Bahama Southern Shore","20382","Bahamas","87","85","4","2","83","HadGEM2ES","GLM"
"14635","Peterson Cay (National Park)","20383","Bahamas","87","85","4","2","83","HadGEM2ES","GLM"
"14636","North Atlantic Abaco Cays","20385","Bahamas","4","2","2","0","2","HadGEM2ES","GLM"
"14637","Red Bays","20524","Bahamas","94","91","5","2","89","HadGEM2ES","GLM"
"14638","San Andros Pond","20525","Bahamas","0","0","0","0","0","HadGEM2ES","GLM"
"14639","Owenstown","20574","Bahamas","96","92","6","2","90","HadGEM2ES","GLM"
"14640","Mangrove Cay","20577","Bahamas","92","89","4","1","88","HadGEM2ES","GLM"
"14641","Stafford Creek to Andros Town","20581","Bahamas","91","86","6","1","85","HadGEM2ES","GLM"
"14642","Driggs Hill to Mars Bay","20582","Bahamas","90","86","4","0","86","HadGEM2ES","GLM"
"14643","Cay Sal (superseded 26/03/2015)","20583","Bahamas","84","86","3","5","81","HadGEM2ES","GLM"
"14644","Samana Cay","20589","Bahamas","69","65","5","1","64","HadGEM2ES","GLM"
"14645","Mira Por Vos","20590","Bahamas","0","3","0","3","0","HadGEM2ES","GLM"
"14646","Cay Verde","20591","Bahamas","5","2","3","0","2","HadGEM2ES","GLM"
"14647","Cay Lobos","20592","Bahamas","102","99","4","1","98","HadGEM2ES","GLM"
"14648","Booby Rocks and Pirates Bay","20593","Bahamas","66","65","3","2","63","HadGEM2ES","GLM"
"14649","Southern Great Lake","20594","Bahamas","60","55","6","1","54","HadGEM2ES","GLM"
"14650","Low Cay, High Cay and Sandy Hook","20595","Bahamas","68","63","7","2","61","HadGEM2ES","GLM"
"14651","Sandy Point","20596","Bahamas","66","60","7","1","59","HadGEM2ES","GLM"
"14652","Exuma Cays Land and Sea Park","20605","Bahamas","72","67","6","1","66","HadGEM2ES","GLM"
"14653","Allan's Cays","20614","Bahamas","74","70","5","1","69","HadGEM2ES","GLM"
"14654","Lee Stocking Island","20622","Bahamas","70","66","5","1","65","HadGEM2ES","GLM"
"14655","Tee Cay, Goat Cay and Long Rocks","20623","Bahamas","66","59","8","1","58","HadGEM2ES","GLM"
"14656","South Beach Tidal Flats","20626","Bahamas","76","72","5","1","71","HadGEM2ES","GLM"
"14657","Cat Island Wetlands","20634","Bahamas","61","56","6","1","55","HadGEM2ES","GLM"
"14658","Salt Cay","20649","Bahamas","78","73","6","1","72","HadGEM2ES","GLM"
"14659","Guana Cays","20656","Bahamas","76","73","5","2","71","HadGEM2ES","GLM"
"14660","Booby Island","20657","Bahamas","78","73","6","1","72","HadGEM2ES","GLM"
"14661","Gibara","20773","Cuba","99","97","5","3","94","HadGEM2ES","GLM"
"14662","Siboney - Juticí","20774","Cuba","108","108","3","3","105","HadGEM2ES","GLM"
"14663","Dolphin Head","20827","Jamaica","86","84","2","0","84","HadGEM2ES","GLM"
"14664","Bluefields","21877","Jamaica","87","86","2","1","85","HadGEM2ES","GLM"
"14665","Litchfield Mountain - Matheson's Run","21882","Jamaica","89","87","3","1","86","HadGEM2ES","GLM"
"14666","Hellshire Hills","21892","Jamaica","90","89","3","2","87","HadGEM2ES","GLM"
"14667","Catadupa","22000","Jamaica","87","87","1","1","86","HadGEM2ES","GLM"
"14668","Booby Cay","22196","Bahamas","63","62","3","2","60","HadGEM2ES","GLM"
"14669","Great Isaac Cay","27256","Bahamas","0","2","0","2","0","HadGEM2ES","GLM"
"14670","Font Hill","27478","Jamaica","87","87","1","1","86","HadGEM2ES","GLM"
"14671","Kemp Cay to Pigeon Cay","30084","Bahamas","73","72","4","3","69","HadGEM2ES","GLM"
"14672","Citadelle - Sans Souci - Ramier","19912","Haiti","110","110","2","2","108","HadGEM2ES","GLM"
"14673","Lagon-aux-Boeufs","20464","Haiti","112","109","5","2","107","HadGEM2ES","GLM"
"14674","Coquillage - Pointe Est","20468","Haiti","99","98","2","1","97","HadGEM2ES","GLM"
"14675","Les Grottes","20469","Haiti","100","98","3","1","97","HadGEM2ES","GLM"
"14676","Trou Caïman","20481","Haiti","117","118","3","4","114","HadGEM2ES","GLM"
"14677","Lac Azuéi","20482","Haiti","114","117","2","5","112","HadGEM2ES","GLM"
"14678","Aux Diablotins","20487","Haiti","111","113","1","3","110","HadGEM2ES","GLM"
"14679","Aux Cornichons","20488","Haiti","111","113","1","3","110","HadGEM2ES","GLM"
"14680","Aux Becs-Croisés","20498","Haiti","101","101","2","2","99","HadGEM2ES","GLM"
"14681","Bois Musicien","20499","Haiti","103","100","5","2","98","HadGEM2ES","GLM"
"14682","Joulter Cays","30039","Bahamas","94","91","5","2","89","HadGEM2ES","GLM"
"14683","Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcán Pichincha IBA)","14639","Ecuador","627","635","3","11","624","HadGEM2ES","GLM"
"14684","Mashpi-Pachijal","31588","Ecuador","627","635","3","11","624","HadGEM2ES","GLM"
"14685","Río Caoní","14613","Ecuador","576","579","6","9","570","HadGEM2ES","GLM"
"14686","Los Bancos - Milpe","14652","Ecuador","627","635","3","11","624","HadGEM2ES","GLM"
"14687","Manteles - El Triunfo - Sucre","32047","Ecuador","697","708","7","18","690","HadGEM2ES","GLM"
"14688","Islotes Evangelistas","24789","Chile","67","67","1","1","66","HadGEM2ES","GLM"
"14689","Parque Wisirare","19093","Colombia","401","415","0","14","401","HadGEM2ES","GLM"
"14690","Chaviripa-El Rubí","44734","Colombia","395","410","2","17","393","HadGEM2ES","GLM"
"14691","Reservas de la vereda Altagracia","44735","Colombia","394","411","1","18","393","HadGEM2ES","GLM"
"14692","Bojonawi","44738","Colombia","398","409","5","16","393","HadGEM2ES","GLM"
"14693","Lagunas Encadenadas del Oeste de la Provincia de Buenos Aires","32073","Argentina","156","154","7","5","149","HadGEM2ES","GLM"
"14694","Sierra Juárez","missing","Mexico","146","149","2","5","144","HadGEM2ES","GLM"
"14695","Islas Coronado","missing","Mexico","78","85","1","8","77","HadGEM2ES","GLM"
"14696","Delta del Río Colorado","missing","Mexico","144","145","6","7","138","HadGEM2ES","GLM"
"14697","Bahía Todos Santos","missing","Mexico","101","107","1","7","100","HadGEM2ES","GLM"
"14698","Sistema de Sierras de la Sierra Madre Occidental","missing","Mexico","162","168","1","7","161","HadGEM2ES","GLM"
"14699","Sierra San Pedro Martir","missing","Mexico","113","118","1","6","112","HadGEM2ES","GLM"
"14700","Mesa de Guacamayas","missing","Mexico","186","194","3","11","183","HadGEM2ES","GLM"
"14701","Sistema San Luis Gonzaga","missing","Mexico","2","2","0","0","2","HadGEM2ES","GLM"
"14702","Sierra del Nido","missing","Mexico","169","171","0","2","169","HadGEM2ES","GLM"
"14703","Isla Angel de la Guarda","missing","Mexico","95","97","4","6","91","HadGEM2ES","GLM"
"14704","Isla Tiburon-Canal El Infiernillo-Estero Santa Cruz","missing","Mexico","107","112","1","6","106","HadGEM2ES","GLM"
"14705","Cebadillas","missing","Mexico","186","204","2","20","184","HadGEM2ES","GLM"
"14706","Sierra Maderas del Carmen","missing","Mexico","145","151","2","8","143","HadGEM2ES","GLM"
"14707","Isla Guadalupe","missing","Mexico","46","47","1","2","45","HadGEM2ES","GLM"
"14708","Babicora","missing","Mexico","190","210","2","22","188","HadGEM2ES","GLM"
"14709","Sierra del Burro","missing","Mexico","138","148","2","12","136","HadGEM2ES","GLM"
"14710","Maderas Chihuahua","missing","Mexico","194","217","2","25","192","HadGEM2ES","GLM"
"14711","Isla San Pedro Martir","missing","Mexico","108","116","0","8","108","HadGEM2ES","GLM"
"14712","Isla Benitos","missing","Mexico","63","65","4","6","59","HadGEM2ES","GLM"
"14713","Alamos-Río Mayo","missing","Mexico","204","210","2","8","202","HadGEM2ES","GLM"
"14714","Complejo Lagunar Ojo de Liebre","missing","Mexico","97","99","3","5","94","HadGEM2ES","GLM"
"14715","Isla San Pedro Nolasco","missing","Mexico","125","131","0","6","125","HadGEM2ES","GLM"
"14716","Nacimiento Río Sabinas-Sureste Sierra de Santa Rosa","missing","Mexico","144","155","5","16","139","HadGEM2ES","GLM"
"14717","Isla Natividad","missing","Mexico","67","69","5","7","62","HadGEM2ES","GLM"
"14718","Presa Venustiano Carranza","missing","Mexico","148","149","5","6","143","HadGEM2ES","GLM"
"14719","Oasis San Ignacio","missing","Mexico","113","115","2","4","111","HadGEM2ES","GLM"
"14720","Sistema Tobari","missing","Mexico","158","168","0","10","158","HadGEM2ES","GLM"
"14721","Complejo Lagunar San Ignacio","missing","Mexico","99","103","1","5","98","HadGEM2ES","GLM"
"14722","Cuatro Cienegas","missing","Mexico","139","151","3","15","136","HadGEM2ES","GLM"
"14723","Zonas Humedas Yavaros","missing","Mexico","174","179","4","9","170","HadGEM2ES","GLM"
"14724","Agiabampo","missing","Mexico","178","182","3","7","175","HadGEM2ES","GLM"
"14725","Sierra la Giganta","missing","Mexico","121","125","0","4","121","HadGEM2ES","GLM"
"14726","Oasis la Purisima y San Isidro","missing","Mexico","112","115","1","4","111","HadGEM2ES","GLM"
"14727","Bahía Lechuguilla","missing","Mexico","163","168","1","6","162","HadGEM2ES","GLM"
"14728","Sierra de Arteaga","missing","Mexico","186","198","2","14","184","HadGEM2ES","GLM"
"14729","Presa El Tulillo","missing","Mexico","148","157","4","13","144","HadGEM2ES","GLM"
"14730","Laguna Madre","missing","Mexico","135","132","8","5","127","HadGEM2ES","GLM"
"14731","Area Natural Sierra Zapaliname","missing","Mexico","157","167","4","14","153","HadGEM2ES","GLM"
"14732","San Juan de Camarones","missing","Mexico","199","203","2","6","197","HadGEM2ES","GLM"
"14733","Pradera de Tokio","missing","Mexico","156","164","4","12","152","HadGEM2ES","GLM"
"14734","Santiaguillo","missing","Mexico","164","178","0","14","164","HadGEM2ES","GLM"
"14735","El Potosi","missing","Mexico","124","135","1","12","123","HadGEM2ES","GLM"
"14736","Oasis San Pedro de La Presa","missing","Mexico","105","108","1","4","104","HadGEM2ES","GLM"
"14737","Bahía Magdalena-Almejas","missing","Mexico","71","74","1","4","70","HadGEM2ES","GLM"
"14738","Pielagos","missing","Mexico","186","200","1","15","185","HadGEM2ES","GLM"
"14739","Las Bufas","missing","Mexico","232","235","4","7","228","HadGEM2ES","GLM"
"14740","Isla Cerralvo","missing","Mexico","109","113","3","7","106","HadGEM2ES","GLM"
"14741","Ensenada de la Paz","missing","Mexico","120","125","0","5","120","HadGEM2ES","GLM"
"14742","Parras de la Fuente","missing","Mexico","165","162","7","4","158","HadGEM2ES","GLM"
"14743","San Antonio Pena Nevada","missing","Mexico","193","200","3","10","190","HadGEM2ES","GLM"
"14744","Presa Vicente Guerrero","missing","Mexico","176","175","4","3","172","HadGEM2ES","GLM"
"14745","El Manantial","missing","Mexico","133","149","2","18","131","HadGEM2ES","GLM"
"14746","Río Presidio-Pueblo Nuevo","missing","Mexico","208","212","4","8","204","HadGEM2ES","GLM"
"14747","Desembocadura del Río Soto la Marina","missing","Mexico","170","168","7","5","163","HadGEM2ES","GLM"
"14748","Sierra de la Laguna","missing","Mexico","118","125","2","9","116","HadGEM2ES","GLM"
"14749","Sierra de Valparaiso","missing","Mexico","139","148","0","9","139","HadGEM2ES","GLM"
"14750","Guacamayita","missing","Mexico","191","206","2","17","189","HadGEM2ES","GLM"
"14751","El Cielo","missing","Mexico","239","244","3","8","236","HadGEM2ES","GLM"
"14752","Oasis Punta San Pedro-Todos Santos","missing","Mexico","106","111","1","6","105","HadGEM2ES","GLM"
"14753","Estero de San Jose","missing","Mexico","120","123","5","8","115","HadGEM2ES","GLM"
"14754","Sistema laguna Río Huizache-Caimanero","missing","Mexico","167","176","2","11","165","HadGEM2ES","GLM"
"14755","Marismas Nacionales","missing","Mexico","170","179","0","9","170","HadGEM2ES","GLM"
"14756","Rancho los Colorados y Area de Influencia","missing","Mexico","172","173","6","7","166","HadGEM2ES","GLM"
"14757","Arrecife Alacranes","missing","Mexico","0","1","0","1","0","HadGEM2ES","GLM"
"14758","Humedales del Sur de Tamaulipas y Norte de Veracruz","missing","Mexico","186","184","7","5","179","HadGEM2ES","GLM"
"14759","Monte Escobedo","missing","Mexico","185","195","0","10","185","HadGEM2ES","GLM"
"14760","San Nicolas de los Montes","missing","Mexico","223","226","3","6","220","HadGEM2ES","GLM"
"14761","Sierra del Abra-Tanchipa","missing","Mexico","227","227","4","4","223","HadGEM2ES","GLM"
"14762","El Carricito","missing","Mexico","209","215","3","9","206","HadGEM2ES","GLM"
"14763","Isla Isabel","missing","Mexico","171","176","3","8","168","HadGEM2ES","GLM"
"14764","Islas Marías","missing","Mexico","120","122","1","3","119","HadGEM2ES","GLM"
"14765","Ria Lagartos","missing","Mexico","160","155","5","0","155","HadGEM2ES","GLM"
"14766","Reserva de la Biosfera Sierra Gorda","missing","Mexico","197","204","2","9","195","HadGEM2ES","GLM"
"14767","Yum-Balam","missing","Mexico","198","197","4","3","194","HadGEM2ES","GLM"
"14768","Reserva Estatal de Dzilam","missing","Mexico","154","152","3","1","151","HadGEM2ES","GLM"
"14769","Isla Contoy","missing","Mexico","157","156","6","5","151","HadGEM2ES","GLM"
"14770","Reserva Ecológica Sierra de San Juan","missing","Mexico","220","222","4","6","216","HadGEM2ES","GLM"
"14771","Sotano del Barro","missing","Mexico","200","205","0","5","200","HadGEM2ES","GLM"
"14772","Ichka' Ansijo","missing","Mexico","192","187","7","2","185","HadGEM2ES","GLM"
"14773","Ria Celestun","missing","Mexico","196","196","2","2","194","HadGEM2ES","GLM"
"14774","Corredor Central Vallarta-Punta Laguna","missing","Mexico","235","233","7","5","228","HadGEM2ES","GLM"
"14775","Islas Marietas","missing","Mexico","166","165","5","4","161","HadGEM2ES","GLM"
"14776","Los Petenes","missing","Mexico","0","2","0","2","0","HadGEM2ES","GLM"
"14777","Huayacocotla","missing","Mexico","216","221","0","5","216","HadGEM2ES","GLM"
"14778","Isla Cozumel","missing","Mexico","182","181","4","3","178","HadGEM2ES","GLM"
"14779","Tecolutla","missing","Mexico","222","225","2","5","220","HadGEM2ES","GLM"
"14780","Sierra de Ticul-Punto Put","missing","Mexico","230","227","6","3","224","HadGEM2ES","GLM"
"14781","Laguna de Chapala","missing","Mexico","217","222","0","5","217","HadGEM2ES","GLM"
"14782","Laguna de Yuriria","missing","Mexico","196","199","5","8","191","HadGEM2ES","GLM"
"14783","Cuitzeo","missing","Mexico","186","190","0","4","186","HadGEM2ES","GLM"
"14784","Sian Ka'An","missing","Mexico","161","158","5","2","156","HadGEM2ES","GLM"
"14785","Presa Cajon de Penas","missing","Mexico","220","220","4","4","216","HadGEM2ES","GLM"
"14786","Cuetzalan","missing","Mexico","246","247","1","2","245","HadGEM2ES","GLM"
"14787","Centro de Veracruz","missing","Mexico","243","240","6","3","237","HadGEM2ES","GLM"
"14788","Sierra Chincua","missing","Mexico","216","221","0","5","216","HadGEM2ES","GLM"
"14789","Patzcuaro","missing","Mexico","224","227","2","5","222","HadGEM2ES","GLM"
"14790","Sierra de Manantlan","missing","Mexico","243","245","2","4","241","HadGEM2ES","GLM"
"14791","Nevado de Colima","missing","Mexico","247","249","2","4","245","HadGEM2ES","GLM"
"14792","Centro de Investigaciones Costeras la Mancha","missing","Mexico","220","224","6","10","214","HadGEM2ES","GLM"
"14793","Tancitaro","missing","Mexico","235","234","5","4","230","HadGEM2ES","GLM"
"14794","Chamela-Cuitzmala","missing","Mexico","158","170","1","13","157","HadGEM2ES","GLM"
"14795","La Malinche","missing","Mexico","216","229","4","17","212","HadGEM2ES","GLM"
"14796","Tacambaro","missing","Mexico","238","241","2","5","236","HadGEM2ES","GLM"
"14797","Islas Revillagigedo","missing","Mexico","0","1","0","1","0","HadGEM2ES","GLM"
"14798","Sur del Valle De México","missing","Mexico","208","213","1","6","207","HadGEM2ES","GLM"
"14799","Corredor Calakmul-Sian Ka'An","missing","Mexico","253","251","7","5","246","HadGEM2ES","GLM"
"14800","Sierra de Taxco-Nevado de Toluca","missing","Mexico","201","204","1","4","200","HadGEM2ES","GLM"
"14801","Calakmul","missing","Mexico","253","250","6","3","247","HadGEM2ES","GLM"
"14802","Laguna de Términos","missing","Mexico","193","190","6","3","187","HadGEM2ES","GLM"
"14803","Río Metlac","missing","Mexico","297","304","4","11","293","HadGEM2ES","GLM"
"14804","Humedales de Alvarado","missing","Mexico","200","205","3","8","197","HadGEM2ES","GLM"
"14805","Cañon de Lobos","missing","Mexico","239","245","2","8","237","HadGEM2ES","GLM"
"14806","Coalcoman-Pomaro","missing","Mexico","154","164","0","10","154","HadGEM2ES","GLM"
"14807","Valle de Tehuacan - Cuicatlan","missing","Mexico","240","244","4","8","236","HadGEM2ES","GLM"
"14808","Sierra de Zongolica y Tenango","missing","Mexico","274","275","7","8","267","HadGEM2ES","GLM"
"14809","Cuenca Baja del Balsas","missing","Mexico","212","214","2","4","210","HadGEM2ES","GLM"
"14810","Uyumil C'Eh","missing","Mexico","243","239","10","6","233","HadGEM2ES","GLM"
"14811","Los Tuxtlas","missing","Mexico","217","219","1","3","216","HadGEM2ES","GLM"
"14812","Grutas de Cacahuamilpa","missing","Mexico","238","243","1","6","237","HadGEM2ES","GLM"
"14813","Pantanos de Centla","missing","Mexico","291","295","3","7","288","HadGEM2ES","GLM"
"14814","Sierra de Huautla","missing","Mexico","210","208","4","2","206","HadGEM2ES","GLM"
"14815","Sur de Quintana Roo","missing","Mexico","265","271","4","10","261","HadGEM2ES","GLM"
"14816","Presa Temascal","missing","Mexico","336","341","8","13","328","HadGEM2ES","GLM"
"14817","Cerro de Oro","missing","Mexico","310","315","8","13","302","HadGEM2ES","GLM"
"14818","Cañon del Zopilote","missing","Mexico","215","216","2","3","213","HadGEM2ES","GLM"
"14819","Sierra Norte","missing","Mexico","248","249","5","6","243","HadGEM2ES","GLM"
"14820","Vallecitos de Zaragoza","missing","Mexico","225","224","4","3","221","HadGEM2ES","GLM"
"14821","Union Zapoteco-Chinanteca","missing","Mexico","335","341","3","9","332","HadGEM2ES","GLM"
"14822","Tlaxiaco","missing","Mexico","222","227","1","6","221","HadGEM2ES","GLM"
"14823","Omiltemi","missing","Mexico","248","245","6","3","242","HadGEM2ES","GLM"
"14824","Sierra de Tabasco","missing","Mexico","331","333","5","7","326","HadGEM2ES","GLM"
"14825","Uxpanapa","missing","Mexico","332","338","3","9","329","HadGEM2ES","GLM"
"14826","Lagunas Costeras de Guerrero","missing","Mexico","171","171","5","5","166","HadGEM2ES","GLM"
"14827","Acahuizotla-Agua del Obispo","missing","Mexico","254","259","3","8","251","HadGEM2ES","GLM"
"14828","Cordon Jolvit","missing","Mexico","373","372","8","7","365","HadGEM2ES","GLM"
"14829","Cerro Blanco, la Yerbabuena y Jotolchen","missing","Mexico","373","376","9","12","364","HadGEM2ES","GLM"
"14830","Cerros de Tapalapa","missing","Mexico","371","380","5","14","366","HadGEM2ES","GLM"
"14831","Montes Azules","missing","Mexico","284","287","0","3","284","HadGEM2ES","GLM"
"14832","Cerro Saybal-Cerro Cavahlna","missing","Mexico","373","372","8","7","365","HadGEM2ES","GLM"
"14833","Sierra Anover","missing","Mexico","368","372","6","10","362","HadGEM2ES","GLM"
"14834","El Ocote","missing","Mexico","366","367","4","5","362","HadGEM2ES","GLM"
"14835","Chimalapas","missing","Mexico","308","311","4","7","304","HadGEM2ES","GLM"
"14836","Sierra Chixtontic-Sierra Canja","missing","Mexico","311","312","6","7","305","HadGEM2ES","GLM"
"14837","Cerros de Chalchihuitan","missing","Mexico","329","325","9","5","320","HadGEM2ES","GLM"
"14838","Corredor Laguna Belgica-Sierra Limon-Canon Sumidero","missing","Mexico","279","283","5","9","274","HadGEM2ES","GLM"
"14839","Cerros Alrededor de San Cristobal de las Casas","missing","Mexico","298","307","10","19","288","HadGEM2ES","GLM"
"14840","Zapotal-Mactumatza","missing","Mexico","283","289","7","13","276","HadGEM2ES","GLM"
"14841","Cerro Piedra Larga","missing","Mexico","304","316","7","19","297","HadGEM2ES","GLM"
"14842","Lagos de Montebello","missing","Mexico","311","315","1","5","310","HadGEM2ES","GLM"
"14843","La Sepultura","missing","Mexico","295","301","5","11","290","HadGEM2ES","GLM"
"14844","Sierra de Miahuatlan","missing","Mexico","233","236","2","5","231","HadGEM2ES","GLM"
"14845","Laguna de Chacahua-Pastoria","missing","Mexico","177","180","2","5","175","HadGEM2ES","GLM"
"14846","Laguna de Manialtepec","missing","Mexico","219","215","8","4","211","HadGEM2ES","GLM"
"14847","El Triunfo","missing","Mexico","324","328","0","4","324","HadGEM2ES","GLM"
"14848","La Encrucijada","missing","Mexico","226","242","2","18","224","HadGEM2ES","GLM"
"14849","El Tacana","missing","Mexico","311","315","2","6","309","HadGEM2ES","GLM"
"14850","Laguna Pampa El Cabildo","missing","Mexico","288","292","6","10","282","HadGEM2ES","GLM"
"14851","Istmo de Tehuantepec-Mar Muerto","missing","Mexico","241","250","1","10","240","HadGEM2ES","GLM"
"14852","Bahía de Ceuta-Cospita","missing","Mexico","150","154","3","7","147","HadGEM2ES","GLM"
"14853","Tlanchinol y bosques de montaña del noreste de Hidalgo","missing","Mexico","202","208","0","6","202","HadGEM2ES","GLM"
"14854","Sierra de Atoyac y bosques de niebla de la costa grande","missing","Mexico","235","235","2","2","233","HadGEM2ES","GLM"
"14855","Bosques Montanos de Zacapoaxtla y Zautla","missing","Mexico","251","262","1","12","250","HadGEM2ES","GLM"
"14856","Carricitos-Meseta de Cacaxtla","missing","Mexico","203","204","3","4","200","HadGEM2ES","GLM"
"14857","Cerro el Viejo-Puerto Purificacion","missing","Mexico","198","202","7","11","191","HadGEM2ES","GLM"
"14858","Corredor de Barrancas de la Sierra Madre Occidental","missing","Mexico","179","195","2","18","177","HadGEM2ES","GLM"
"14859","Estero Cardonal","missing","Mexico","117","124","1","8","116","HadGEM2ES","GLM"
"14860","Estero Santa Cruz","missing","Mexico","135","142","1","8","134","HadGEM2ES","GLM"
"14861","Farallon de San Ignacio","missing","Mexico","126","132","3","9","123","HadGEM2ES","GLM"
"14862","Humedales del Noroeste de Chihuahua","missing","Mexico","149","153","0","4","149","HadGEM2ES","GLM"
"14863","Isla Alcatraz","missing","Mexico","135","142","1","8","134","HadGEM2ES","GLM"
"14864","Laguna Cuyutlan y Estero Palo Verde","missing","Mexico","169","169","3","3","166","HadGEM2ES","GLM"
"14865","El Mineral de Nuestra Señora","missing","Mexico","218","220","3","5","215","HadGEM2ES","GLM"
"14866","Morros el Potosi","missing","Mexico","242","243","6","7","236","HadGEM2ES","GLM"
"14867","Papalutla Sierra de Tecaballo","missing","Mexico","211","216","2","7","209","HadGEM2ES","GLM"
"14868","Quebradas de Sinaloa Nayarit y Durango","missing","Mexico","222","226","2","6","220","HadGEM2ES","GLM"
"14869","Cuenca baja del Río Papagayo","missing","Mexico","215","217","3","5","212","HadGEM2ES","GLM"
"14870","Selvas Nayaritas","missing","Mexico","222","224","4","6","218","HadGEM2ES","GLM"
"14871","Presa de Valsequillo","missing","Mexico","250","252","4","6","246","HadGEM2ES","GLM"
"14872","Selvas Secas de San Ignacio","missing","Mexico","208","208","4","4","204","HadGEM2ES","GLM"
"14873","Lago de Texcoco","missing","Mexico","198","209","0","11","198","HadGEM2ES","GLM"
"14874","Cienegas del Lerma","missing","Mexico","209","222","0","13","209","HadGEM2ES","GLM"
"14875","Cienega de Tlahuac","missing","Mexico","201","217","1","17","200","HadGEM2ES","GLM"
"14876","Papigochi","missing","Mexico","191","205","1","15","190","HadGEM2ES","GLM"
"14877","Sierra de Petatlan","missing","Mexico","255","252","6","3","249","HadGEM2ES","GLM"
"14878","Yungas Superiores de Madidi","14348","Bolivia","552","564","7","19","545","CCSM4","RF"
"14879","Noel Kempff Mercado","14349","Bolivia","423","418","9","4","414","CCSM4","RF"
"14880","Cuencas de Ríos Caine y Mizque","14350","Bolivia","252","283","20","51","232","CCSM4","RF"
"14881","Apolo","14353","Bolivia","560","510","94","44","466","CCSM4","RF"
"14882","Bajo Río Beni, Región Tacana","14354","Bolivia","487","468","39","20","448","CCSM4","RF"
"14883","Lagunas de Agua Dulce del Sureste de Potosí","14355","Bolivia","96","99","3","6","93","CCSM4","RF"
"14884","Lagunas Salinas del Suroeste de Potosí","14356","Bolivia","89","91","1","3","88","CCSM4","RF"
"14885","Cuenca Cotacajes","14357","Bolivia","429","437","9","17","420","CCSM4","RF"
"14886","Parque nacional Sajama","14358","Bolivia","121","127","1","7","120","CCSM4","RF"
"14887","Southern slopes of Tunari National Park (Vertiente Sur del Parque Nacional Tunari IBA)","14359","Bolivia","298","343","9","54","289","CCSM4","RF"
"14888","Yungas Inferiores de Amboró","14360","Bolivia","464","382","86","4","378","CCSM4","RF"
"14889","Lago Poopó y Río Laka Jahuira","14361","Bolivia","109","120","1","12","108","CCSM4","RF"
